3.698999999999999773e+02 1.507314671818897889e+00
3.699200000000000159e+02 1.507229635545414448e+00
3.699399999999999977e+02 1.507010705925369010e+00
3.699599999999999795e+02 1.506925648857994515e+00
3.699800000000000182e+02 1.506840559842063554e+00
3.700000000000000000e+02 1.506755438928148561e+00
3.700199999999999818e+02 1.506536597587686988e+00
3.700400000000000205e+02 1.506451456163353075e+00
3.700600000000000023e+02 1.506366282972295689e+00
3.700799999999999841e+02 1.506281078064882761e+00
3.701000000000000227e+02 1.506062325327852891e+00
3.701200000000000045e+02 1.505977100192254836e+00
3.701399999999999864e+02 1.505891843471035108e+00
3.701600000000000250e+02 1.505806555214385112e+00
3.701800000000000068e+02 1.505587891402700995e+00
3.701999999999999886e+02 1.505502583198840449e+00
3.702200000000000273e+02 1.505417243589755261e+00
3.702400000000000091e+02 1.505331872625445433e+00
3.702599999999999909e+02 1.505113298059088001e+00
3.702799999999999727e+02 1.505027907427301415e+00
3.703000000000000114e+02 1.504942485569973787e+00
3.703199999999999932e+02 1.504857032536916828e+00
3.703399999999999750e+02 1.504638547533936999e+00
3.703600000000000136e+02 1.504553075111904725e+00
3.703799999999999955e+02 1.504467571643304913e+00
3.703999999999999773e+02 1.504382037177756315e+00
3.704200000000000159e+02 1.504163642054300087e+00
3.704399999999999977e+02 1.504078088477045494e+00
3.704599999999999795e+02 1.503992504031492095e+00
3.704800000000000182e+02 1.503906888767073458e+00
3.705000000000000000e+02 1.503688583837367698e+00
3.705199999999999818e+02 1.503602949737282257e+00
3.705400000000000205e+02 1.503517284946458643e+00
3.705600000000000023e+02 1.503431589514143907e+00
3.705799999999999841e+02 1.503213375090529880e+00
3.706000000000000227e+02 1.503127661097367174e+00
3.706200000000000045e+02 1.503041916590335481e+00
3.706399999999999864e+02 1.502956141618488228e+00
3.706600000000000250e+02 1.502870336230829107e+00
3.706800000000000068e+02 1.502652224752312637e+00
3.706999999999999886e+02 1.502566401155514875e+00
3.707200000000000273e+02 1.502480547269873901e+00
3.707400000000000091e+02 1.502394663144218656e+00
3.707599999999999909e+02 1.502176642887397717e+00
3.707799999999999727e+02 1.502090740824665982e+00
3.708000000000000114e+02 1.502004808648379930e+00
3.708199999999999932e+02 1.501918846407172659e+00
3.708399999999999750e+02 1.501700917678225444e+00
3.708600000000000136e+02 1.501614937770805014e+00
3.708799999999999955e+02 1.501528927924423273e+00
3.708999999999999773e+02 1.501442888187529912e+00
3.709200000000000159e+02 1.501356818608528210e+00
3.709399999999999977e+02 1.501138994157318329e+00
3.709599999999999795e+02 1.501052907258807023e+00
3.709800000000000182e+02 1.500966790643499582e+00
3.710000000000000000e+02 1.500880644359624538e+00
3.710199999999999818e+02 1.500662912137989746e+00
3.710400000000000205e+02 1.500576748802746607e+00
3.710600000000000023e+02 1.500490555923741587e+00
3.710799999999999841e+02 1.500404333549014479e+00
3.711000000000000227e+02 1.500186693857066045e+00
3.711200000000000045e+02 1.500100454697925745e+00
3.711399999999999864e+02 1.500014186167374364e+00
3.711600000000000250e+02 1.499927888313264512e+00
3.711800000000000068e+02 1.499841561183408611e+00
3.711999999999999886e+02 1.499624027076523536e+00
3.712200000000000273e+02 1.499537683504026608e+00
3.712400000000000091e+02 1.499451310779457591e+00
3.712599999999999909e+02 1.499364908950449049e+00
3.712799999999999727e+02 1.499147468061249766e+00
3.713000000000000114e+02 1.499061050053869693e+00
3.713199999999999932e+02 1.498974603065229783e+00
3.713399999999999750e+02 1.498888127142772753e+00
3.713600000000000136e+02 1.498801622333905570e+00
3.713799999999999955e+02 1.498584287927667402e+00
3.713999999999999773e+02 1.498497767278814008e+00
3.714200000000000159e+02 1.498411217866099543e+00
3.714399999999999977e+02 1.498324639736745345e+00
3.714599999999999795e+02 1.498107399226797698e+00
3.714800000000000182e+02 1.498020805519078680e+00
3.715000000000000000e+02 1.497934183216779402e+00
3.715199999999999818e+02 1.497847532366945122e+00
3.715400000000000205e+02 1.497760853016564697e+00
3.715600000000000023e+02 1.497543719875558343e+00
3.715799999999999841e+02 1.497457025281842435e+00
3.716000000000000227e+02 1.497370302309021461e+00
3.716200000000000045e+02 1.497283551003923296e+00
3.716399999999999864e+02 1.497066512428494978e+00
3.716600000000000250e+02 1.496979746139039724e+00
3.716800000000000068e+02 1.496892951638252978e+00
3.716999999999999886e+02 1.496806128972769878e+00
3.717200000000000273e+02 1.496719278189188262e+00
3.717400000000000091e+02 1.496502347856882853e+00
3.717599999999999909e+02 1.496415482420651699e+00
3.717799999999999727e+02 1.496328588986657104e+00
3.718000000000000114e+02 1.496241667601313940e+00
3.718199999999999932e+02 1.496154718310997778e+00
3.718399999999999750e+02 1.495937896713051884e+00
3.718600000000000136e+02 1.495850933099936553e+00
3.718799999999999955e+02 1.495763941701574895e+00
3.718999999999999773e+02 1.495676922564152189e+00
3.719200000000000159e+02 1.495460196563119126e+00
3.719399999999999977e+02 1.495373163357829105e+00
3.719599999999999795e+02 1.495286102532723538e+00
3.719800000000000182e+02 1.495199014133820947e+00
3.720000000000000000e+02 1.495111898207100998e+00
3.720199999999999818e+02 1.494895281796425390e+00
3.720400000000000205e+02 1.494808152128413115e+00
3.720600000000000023e+02 1.494720995051211254e+00
3.720799999999999841e+02 1.494633810610625835e+00
3.721000000000000227e+02 1.494546598852405372e+00
3.721200000000000045e+02 1.494330092513222796e+00
3.721399999999999864e+02 1.494242867338472891e+00
3.721600000000000250e+02 1.494155614964113532e+00
3.721800000000000068e+02 1.494068335435739359e+00
3.721999999999999886e+02 1.493981028798878175e+00
3.722200000000000273e+02 1.493764633008730414e+00
3.722400000000000091e+02 1.493677313278278351e+00
3.722599999999999909e+02 1.493589966556770454e+00
3.722799999999999727e+02 1.493502592889567993e+00
3.723000000000000114e+02 1.493415192321987606e+00
3.723199999999999932e+02 1.493198907554846855e+00
3.723399999999999750e+02 1.493111494214823809e+00
3.723600000000000136e+02 1.493024054091248276e+00
3.723799999999999955e+02 1.492936587229274137e+00
3.723999999999999773e+02 1.492849093674000871e+00
3.724200000000000159e+02 1.492632920400288166e+00
3.724399999999999977e+02 1.492545414391918346e+00
3.724599999999999795e+02 1.492457881806483977e+00
3.724800000000000182e+02 1.492370322688909345e+00
3.725000000000000000e+02 1.492282737084089206e+00
3.725199999999999818e+02 1.492066675770688411e+00
3.725400000000000205e+02 1.491979078030337469e+00
3.725600000000000023e+02 1.491891453918373633e+00
3.725799999999999841e+02 1.491803803479517132e+00
3.726000000000000227e+02 1.491716126758436678e+00
3.726200000000000045e+02 1.491500177868729571e+00
3.726399999999999864e+02 1.491412489327907043e+00
3.726600000000000250e+02 1.491324774619914972e+00
3.726800000000000068e+02 1.491237033789249988e+00
3.726999999999999886e+02 1.491149266880370527e+00
3.727200000000000273e+02 1.490933430874232135e+00
3.727400000000000091e+02 1.490845652459637405e+00
3.727599999999999909e+02 1.490757848081293746e+00
3.727799999999999727e+02 1.490670017783485957e+00
3.728000000000000114e+02 1.490582161610460199e+00
3.728199999999999932e+02 1.490366438944300764e+00
3.728399999999999750e+02 1.490278571577829725e+00
3.728600000000000136e+02 1.490190678450020734e+00
3.728799999999999955e+02 1.490102759604948535e+00
3.728999999999999773e+02 1.490014815086647015e+00
3.729200000000000159e+02 1.489926844939102768e+00
3.729399999999999977e+02 1.489711250812188359e+00
3.729599999999999795e+02 1.489623269851030996e+00
3.729800000000000182e+02 1.489535263373805707e+00
3.730000000000000000e+02 1.489447231424337215e+00
3.730199999999999818e+02 1.489359174046406498e+00
3.730400000000000205e+02 1.489143694269938978e+00
3.730600000000000023e+02 1.489055626386802889e+00
3.730799999999999841e+02 1.488967533187799175e+00
3.731000000000000227e+02 1.488879414716536509e+00
3.731200000000000045e+02 1.488791271016587370e+00
3.731399999999999864e+02 1.488575906035944030e+00
3.731600000000000250e+02 1.488487752137471753e+00
3.731800000000000068e+02 1.488399573122340058e+00
3.731999999999999886e+02 1.488311369033945120e+00
3.732200000000000273e+02 1.488223139915649584e+00
3.732400000000000091e+02 1.488134885810770580e+00
3.732599999999999909e+02 1.487919651160939383e+00
3.732799999999999727e+02 1.487831387230636793e+00
3.733000000000000114e+02 1.487743098425078792e+00
3.733199999999999932e+02 1.487654784787418860e+00
3.733399999999999750e+02 1.487566446360767181e+00
3.733600000000000136e+02 1.487351327492978159e+00
3.733799999999999955e+02 1.487262979543794605e+00
3.733999999999999773e+02 1.487174606916375152e+00
3.734200000000000159e+02 1.487086209653669666e+00
3.734399999999999977e+02 1.486997787798581827e+00
3.734599999999999795e+02 1.486909341393966022e+00
3.734800000000000182e+02 1.486694354070924318e+00
3.735000000000000000e+02 1.486605898512308066e+00
3.735199999999999818e+02 1.486517418514234024e+00
3.735400000000000205e+02 1.486428914119416023e+00
3.735600000000000023e+02 1.486340385370496620e+00
3.735799999999999841e+02 1.486251832310092835e+00
3.736000000000000227e+02 1.486036977195485997e+00
3.736200000000000045e+02 1.485948415347115636e+00
3.736399999999999864e+02 1.485859829296657164e+00
3.736600000000000250e+02 1.485771219086555073e+00
3.736800000000000068e+02 1.485682584759218328e+00
3.736999999999999886e+02 1.485467846926784796e+00
3.737200000000000273e+02 1.485379204108584039e+00
3.737400000000000091e+02 1.485290537281987122e+00
3.737599999999999909e+02 1.485201846489237365e+00
3.737799999999999727e+02 1.485113131772540784e+00
3.738000000000000114e+02 1.485024393174057433e+00
3.738199999999999932e+02 1.484809788733300051e+00
3.738399999999999750e+02 1.484721042005498148e+00
3.738600000000000136e+02 1.484632271504074064e+00
3.738799999999999955e+02 1.484543477271028422e+00
3.738999999999999773e+02 1.484454659348320105e+00
3.739200000000000159e+02 1.484365817777865582e+00
3.739399999999999977e+02 1.484151347375796126e+00
3.739599999999999795e+02 1.484062498035132904e+00
3.739800000000000182e+02 1.483973625154212383e+00
3.740000000000000000e+02 1.483884728774801376e+00
3.740199999999999818e+02 1.483795808938612737e+00
3.740400000000000205e+02 1.483706865687318244e+00
3.740600000000000023e+02 1.483492529965118489e+00
3.740799999999999841e+02 1.483403579300290653e+00
3.741000000000000227e+02 1.483314605327187508e+00
3.741200000000000045e+02 1.483225608087327840e+00
3.741399999999999864e+02 1.483136587622181146e+00
3.741600000000000250e+02 1.483047543973182281e+00
3.741800000000000068e+02 1.482833343566233752e+00
3.741999999999999886e+02 1.482744292857966828e+00
3.742200000000000273e+02 1.482655219072015473e+00
3.742400000000000091e+02 1.482566122249649565e+00
3.742599999999999909e+02 1.482477002432112112e+00
3.742799999999999727e+02 1.482387859660593721e+00
3.743000000000000114e+02 1.482298693976237036e+00
3.743199999999999932e+02 1.482084645719595972e+00
3.743399999999999750e+02 1.481995473392199170e+00
3.743600000000000136e+02 1.481906278257363763e+00
3.743799999999999955e+02 1.481817060356085847e+00
3.743999999999999773e+02 1.481727819729315332e+00
3.744200000000000159e+02 1.481638556417970376e+00
3.744399999999999977e+02 1.481424644851341954e+00
3.744599999999999795e+02 1.481335375246023878e+00
3.744800000000000182e+02 1.481246083060867358e+00
3.745000000000000000e+02 1.481156768336631568e+00
3.745199999999999818e+02 1.481067431114034827e+00
3.745400000000000205e+02 1.480978071433752596e+00
3.745600000000000023e+02 1.480764297174356203e+00
3.745799999999999841e+02 1.480674931546804629e+00
3.746000000000000227e+02 1.480585543565649864e+00
3.746200000000000045e+02 1.480496133271425485e+00
3.746399999999999864e+02 1.480406700704604450e+00
3.746600000000000250e+02 1.480317245905631962e+00
3.746800000000000068e+02 1.480227768914907038e+00
3.746999999999999886e+02 1.480014149163160431e+00
3.747200000000000273e+02 1.479924666632555397e+00
3.747400000000000091e+02 1.479835162013529937e+00
3.747599999999999909e+02 1.479745635346325638e+00
3.747799999999999727e+02 1.479656086671154336e+00
3.748000000000000114e+02 1.479566516028174572e+00
3.748199999999999932e+02 1.479353034919293819e+00
3.748399999999999750e+02 1.479263459078043796e+00
3.748600000000000136e+02 1.479173861371673837e+00
3.748799999999999955e+02 1.479084241840204372e+00
3.748999999999999773e+02 1.478994600523607206e+00
3.749200000000000159e+02 1.478904937461811064e+00
3.749399999999999977e+02 1.478815252694711369e+00
3.749599999999999795e+02 1.478601927674443317e+00
3.749800000000000182e+02 1.478512238110513799e+00
3.750000000000000000e+02 1.478422526943219184e+00
3.750199999999999818e+02 1.478332794212304124e+00
3.750400000000000205e+02 1.478243039957466198e+00
3.750600000000000023e+02 1.478153264218369900e+00
3.750799999999999841e+02 1.478063467034633316e+00
3.751000000000000227e+02 1.477850298950891261e+00
3.751200000000000045e+02 1.477760497368583392e+00
3.751399999999999864e+02 1.477670674442833398e+00
3.751600000000000250e+02 1.477580830213110152e+00
3.751800000000000068e+02 1.477490964718848332e+00
3.751999999999999886e+02 1.477401077999440648e+00
3.752200000000000273e+02 1.477311170094233850e+00
3.752400000000000091e+02 1.477098159786002451e+00
3.752599999999999909e+02 1.477008247877321434e+00
3.752799999999999727e+02 1.476918314883304273e+00
3.753000000000000114e+02 1.476828360843150278e+00
3.753199999999999932e+02 1.476738385796026121e+00
3.753399999999999750e+02 1.476648389781050064e+00
3.753600000000000136e+02 1.476558372837311284e+00
3.753799999999999955e+02 1.476345521134694083e+00
3.753999999999999773e+02 1.476255500579441549e+00
3.754200000000000159e+02 1.476165459195148300e+00
3.754399999999999977e+02 1.476075397020749413e+00
3.754599999999999795e+02 1.475985314095147549e+00
3.754800000000000182e+02 1.475895210457190521e+00
3.755000000000000000e+02 1.475805086145703937e+00
3.755199999999999818e+02 1.475714941199463892e+00
3.755400000000000205e+02 1.475502266335857460e+00
3.755600000000000023e+02 1.475412118227168001e+00
3.755799999999999841e+02 1.475321949582611314e+00
3.756000000000000227e+02 1.475231760440821160e+00
3.756200000000000045e+02 1.475141550840394222e+00
3.756399999999999864e+02 1.475051320819878553e+00
3.756600000000000250e+02 1.474961070417791786e+00
3.756800000000000068e+02 1.474748555926266746e+00
3.756999999999999886e+02 1.474658302747020588e+00
3.757200000000000273e+02 1.474568029284368142e+00
3.757400000000000091e+02 1.474477735576681603e+00
3.757599999999999909e+02 1.474387421662290309e+00
3.757799999999999727e+02 1.474297087579487187e+00
3.758000000000000114e+02 1.474206733366518751e+00
3.758199999999999932e+02 1.474116359061606429e+00
3.758399999999999750e+02 1.473904023441778399e+00
3.758600000000000136e+02 1.473813646801158006e+00
3.758799999999999955e+02 1.473723250165938525e+00
3.758999999999999773e+02 1.473632833574177736e+00
3.759200000000000159e+02 1.473542397063913656e+00
3.759399999999999977e+02 1.473451940673142557e+00
3.759599999999999795e+02 1.473361464439809865e+00
3.759800000000000182e+02 1.473270968401831027e+00
3.760000000000000000e+02 1.473058812728164746e+00
3.760199999999999818e+02 1.472968314791923250e+00
3.760400000000000205e+02 1.472877797147557732e+00
3.760600000000000023e+02 1.472787259832847750e+00
3.760799999999999841e+02 1.472696702885530451e+00
3.761000000000000227e+02 1.472606126343294353e+00
3.761200000000000045e+02 1.472515530243801329e+00
3.761399999999999864e+02 1.472424914624668180e+00
3.761600000000000250e+02 1.472212939958657207e+00
3.761800000000000068e+02 1.472122322874703571e+00
3.761999999999999886e+02 1.472031686366822800e+00
3.762200000000000273e+02 1.471941030472488920e+00
3.762400000000000091e+02 1.471850355229149310e+00
3.762599999999999909e+02 1.471759660674203607e+00
3.762799999999999727e+02 1.471668946845009929e+00
3.763000000000000114e+02 1.471578213778895750e+00
3.763199999999999932e+02 1.471366421169189254e+00
3.763399999999999750e+02 1.471275687067744586e+00
3.763600000000000136e+02 1.471184933824288388e+00
3.763799999999999955e+02 1.471094161476004247e+00
3.763999999999999773e+02 1.471003370060039783e+00
3.764200000000000159e+02 1.470912559613503090e+00
3.764399999999999977e+02 1.470821730173468511e+00
3.764599999999999795e+02 1.470730881776961763e+00
3.764800000000000182e+02 1.470640014460984579e+00
3.765000000000000000e+02 1.470428423253201666e+00
3.765199999999999818e+02 1.470337555384575667e+00
3.765400000000000205e+02 1.470246668690485370e+00
3.765600000000000023e+02 1.470155763207789512e+00
3.765799999999999841e+02 1.470064838973303978e+00
3.766000000000000227e+02 1.469973896023810234e+00
3.766200000000000045e+02 1.469882934396055330e+00
3.766399999999999864e+02 1.469791954126740796e+00
3.766600000000000250e+02 1.469700955252540187e+00
3.766800000000000068e+02 1.469489566777419265e+00
3.766999999999999886e+02 1.469398567828289259e+00
3.767200000000000273e+02 1.469307550367384918e+00
3.767400000000000091e+02 1.469216514431235465e+00
3.767599999999999909e+02 1.469125460056343258e+00
3.767799999999999727e+02 1.469034387279154474e+00
3.768000000000000114e+02 1.468943296136097088e+00
3.768199999999999932e+02 1.468852186663551107e+00
3.768399999999999750e+02 1.468761058897861904e+00
3.768600000000000136e+02 1.468549874468075167e+00
3.768799999999999955e+02 1.468458747100252593e+00
3.768999999999999773e+02 1.468367601531520350e+00
3.769200000000000159e+02 1.468276437798079037e+00
3.769399999999999977e+02 1.468185255936103273e+00
3.769599999999999795e+02 1.468094055981731039e+00
3.769800000000000182e+02 1.468002837971055241e+00
3.770000000000000000e+02 1.467911601940141475e+00
3.770199999999999818e+02 1.467820347925013591e+00
3.770400000000000205e+02 1.467609368835325112e+00
3.770600000000000023e+02 1.467518115685992663e+00
3.770799999999999841e+02 1.467426844643797912e+00
3.771000000000000227e+02 1.467335555744624154e+00
3.771200000000000045e+02 1.467244249024335367e+00
3.771399999999999864e+02 1.467152924518733581e+00
3.771600000000000250e+02 1.467061582263609498e+00
3.771800000000000068e+02 1.466970222294699200e+00
3.771999999999999886e+02 1.466878844647711677e+00
3.772200000000000273e+02 1.466787449358322393e+00
3.772400000000000091e+02 1.466576695857079615e+00
3.772599999999999909e+02 1.466485301951387488e+00
3.772799999999999727e+02 1.466393890493674190e+00
3.773000000000000114e+02 1.466302461519469524e+00
3.773199999999999932e+02 1.466211015064279977e+00
3.773399999999999750e+02 1.466119551163564516e+00
3.773600000000000136e+02 1.466028069852749249e+00
3.773799999999999955e+02 1.465936571167229641e+00
3.773999999999999773e+02 1.465845055142358078e+00
3.774200000000000159e+02 1.465753521813457860e+00
3.774399999999999977e+02 1.465542995489599987e+00
3.774599999999999795e+02 1.465451464056363395e+00
3.774800000000000182e+02 1.465359915408519731e+00
3.775000000000000000e+02 1.465268349581251739e+00
3.775199999999999818e+02 1.465176766609711523e+00
3.775400000000000205e+02 1.465085166529013661e+00
3.775600000000000023e+02 1.464993549374235648e+00
3.775799999999999841e+02 1.464901915180424341e+00
3.776000000000000227e+02 1.464810263982585292e+00
3.776200000000000045e+02 1.464718595815691193e+00
3.776399999999999864e+02 1.464626910714679209e+00
3.776600000000000250e+02 1.464416632468903190e+00
3.776800000000000068e+02 1.464324949823168298e+00
3.776999999999999886e+02 1.464233250331689273e+00
3.777200000000000273e+02 1.464141534029266278e+00
3.777400000000000091e+02 1.464049800950674829e+00
3.777599999999999909e+02 1.463958051130645588e+00
3.777799999999999727e+02 1.463866284603876800e+00
3.778000000000000114e+02 1.463774501405030737e+00
3.778199999999999932e+02 1.463682701568737032e+00
3.778399999999999750e+02 1.463590885129590902e+00
3.778600000000000136e+02 1.463499052122146704e+00
3.778799999999999955e+02 1.463289023851814141e+00
3.778999999999999773e+02 1.463197193852179057e+00
3.779200000000000159e+02 1.463105347371581821e+00
3.779399999999999977e+02 1.463013484444451562e+00
3.779599999999999795e+02 1.462921605105183431e+00
3.779800000000000182e+02 1.462829709388122179e+00
3.780000000000000000e+02 1.462737797327603895e+00
3.780199999999999818e+02 1.462645868957907602e+00
3.780400000000000205e+02 1.462553924313285236e+00
3.780600000000000023e+02 1.462461963427959200e+00
3.780799999999999841e+02 1.462369986336104599e+00
3.781000000000000227e+02 1.462277993071878335e+00
3.781200000000000045e+02 1.462068236368396335e+00
3.781399999999999864e+02 1.461976246709671967e+00
3.781600000000000250e+02 1.461884240964788084e+00
3.781800000000000068e+02 1.461792219167762363e+00
3.781999999999999886e+02 1.461700181352577843e+00
3.782200000000000273e+02 1.461608127553186698e+00
3.782400000000000091e+02 1.461516057803499580e+00
3.782599999999999909e+02 1.461423972137400940e+00
3.782799999999999727e+02 1.461331870588732373e+00
3.783000000000000114e+02 1.461239753191305946e+00
3.783199999999999932e+02 1.461147619978903744e+00
3.783399999999999750e+02 1.461055470985260785e+00
3.783600000000000136e+02 1.460963306244090321e+00
3.783799999999999955e+02 1.460753843264516849e+00
3.783999999999999773e+02 1.460661682769674563e+00
3.784200000000000159e+02 1.460569506612318769e+00
3.784399999999999977e+02 1.460477314826027717e+00
3.784599999999999795e+02 1.460385107444358121e+00
3.784800000000000182e+02 1.460292884500806299e+00
3.785000000000000000e+02 1.460200646028862126e+00
3.785199999999999818e+02 1.460108392061964855e+00
3.785400000000000205e+02 1.460016122633527313e+00
3.785600000000000023e+02 1.459923837776920585e+00
3.785799999999999841e+02 1.459831537525491552e+00
3.786000000000000227e+02 1.459739221912542462e+00
3.786200000000000045e+02 1.459646890971356470e+00
3.786399999999999864e+02 1.459437724297782735e+00
3.786600000000000250e+02 1.459345398234125568e+00
3.786800000000000068e+02 1.459253056926059555e+00
3.786999999999999886e+02 1.459160700406728184e+00
3.787200000000000273e+02 1.459068328709249851e+00
3.787400000000000091e+02 1.458975941866701653e+00
3.787599999999999909e+02 1.458883539912127603e+00
3.787799999999999727e+02 1.458791122878545288e+00
3.788000000000000114e+02 1.458698690798934328e+00
3.788199999999999932e+02 1.458606243706239258e+00
3.788399999999999750e+02 1.458513781633372863e+00
3.788600000000000136e+02 1.458421304613209957e+00
3.788799999999999955e+02 1.458328812678607145e+00
3.788999999999999773e+02 1.458236305862367299e+00
3.789200000000000159e+02 1.458143784197269088e+00
3.789399999999999977e+02 1.457934957139598753e+00
3.789599999999999795e+02 1.457842441073381679e+00
3.789800000000000182e+02 1.457749910240785374e+00
3.790000000000000000e+02 1.457657364674463940e+00
3.790199999999999818e+02 1.457564804407035286e+00
3.790400000000000205e+02 1.457472229471094893e+00
3.790600000000000023e+02 1.457379639899186952e+00
3.790799999999999841e+02 1.457287035723840551e+00
3.791000000000000227e+02 1.457194416977540818e+00
3.791200000000000045e+02 1.457101783692744013e+00
3.791399999999999864e+02 1.457009135901871533e+00
3.791600000000000250e+02 1.456916473637309917e+00
3.791800000000000068e+02 1.456823796931421056e+00
3.791999999999999886e+02 1.456731105816524874e+00
3.792200000000000273e+02 1.456638400324907989e+00
3.792400000000000091e+02 1.456545680488835925e+00
3.792599999999999909e+02 1.456337217063899292e+00
3.792799999999999727e+02 1.456244503584409822e+00
3.793000000000000114e+02 1.456151775841509899e+00
3.793199999999999932e+02 1.456059033867337371e+00
3.793399999999999750e+02 1.455966277693996558e+00
3.793600000000000136e+02 1.455873507353551366e+00
3.793799999999999955e+02 1.455780722878043276e+00
3.793999999999999773e+02 1.455687924299473357e+00
3.794200000000000159e+02 1.455595111649814255e+00
3.794399999999999977e+02 1.455502284961001980e+00
3.794599999999999795e+02 1.455409444264948560e+00
3.794800000000000182e+02 1.455316589593518728e+00
3.795000000000000000e+02 1.455223720978563007e+00
3.795199999999999818e+02 1.455130838451886399e+00
3.795400000000000205e+02 1.455037942045259935e+00
3.795600000000000023e+02 1.454945031790433774e+00
3.795799999999999841e+02 1.454852107719119214e+00
3.796000000000000227e+02 1.454759169862993140e+00
3.796200000000000045e+02 1.454551115688560881e+00
3.796399999999999864e+02 1.454458185028475459e+00
3.796600000000000250e+02 1.454365240663055170e+00
3.796800000000000068e+02 1.454272282623858104e+00
3.796999999999999886e+02 1.454179310942407266e+00
3.797200000000000273e+02 1.454086325650199463e+00
3.797400000000000091e+02 1.453993326778695305e+00
3.797599999999999909e+02 1.453900314359326096e+00
3.797799999999999727e+02 1.453807288423491162e+00
3.798000000000000114e+02 1.453714249002549641e+00
3.798199999999999932e+02 1.453621196127846460e+00
3.798399999999999750e+02 1.453528129830675919e+00
3.798600000000000136e+02 1.453435050142307228e+00
3.798799999999999955e+02 1.453341957093985171e+00
3.798999999999999773e+02 1.453248850716909679e+00
3.799200000000000159e+02 1.453155731042256260e+00
3.799399999999999977e+02 1.453062598101170444e+00
3.799599999999999795e+02 1.452969451924760236e+00
3.799800000000000182e+02 1.452876292544104331e+00
3.800000000000000000e+02 1.452783119990253224e+00
3.800199999999999818e+02 1.452689934294222773e+00
3.800400000000000205e+02 1.452482357791284651e+00
3.800600000000000023e+02 1.452389180253566447e+00
3.800799999999999841e+02 1.452295989651332997e+00
3.801000000000000227e+02 1.452202786015474700e+00
3.801200000000000045e+02 1.452109569376864862e+00
3.801399999999999864e+02 1.452016339766335484e+00
3.801600000000000250e+02 1.451923097214687486e+00
3.801800000000000068e+02 1.451829841752695804e+00
3.801999999999999886e+02 1.451736573411095854e+00
3.802200000000000273e+02 1.451643292220598846e+00
3.802400000000000091e+02 1.451549998211885795e+00
3.802599999999999909e+02 1.451456691415595968e+00
3.802799999999999727e+02 1.451363371862347540e+00
3.803000000000000114e+02 1.451270039582725602e+00
3.803199999999999932e+02 1.451176694607277051e+00
3.803399999999999750e+02 1.451083336966528137e+00
3.803600000000000136e+02 1.450989966690964028e+00
3.803799999999999955e+02 1.450896583811047691e+00
3.803999999999999773e+02 1.450803188357203899e+00
3.804200000000000159e+02 1.450709780359828116e+00
3.804399999999999977e+02 1.450616359849287829e+00
3.804599999999999795e+02 1.450522926855916994e+00
3.804800000000000182e+02 1.450429481410019816e+00
3.805000000000000000e+02 1.450336023541865194e+00
3.805199999999999818e+02 1.450242553281696711e+00
3.805400000000000205e+02 1.450149070659723094e+00
3.805600000000000023e+02 1.450055575706126865e+00
3.805799999999999841e+02 1.449848612890141997e+00
3.806000000000000227e+02 1.449755127306150415e+00
3.806200000000000045e+02 1.449661629465918811e+00
3.806399999999999864e+02 1.449568119399509136e+00
3.806600000000000250e+02 1.449474597136957366e+00
3.806800000000000068e+02 1.449381062708261947e+00
3.806999999999999886e+02 1.449287516143403565e+00
3.807200000000000273e+02 1.449193957472311833e+00
3.807400000000000091e+02 1.449100386724911038e+00
3.807599999999999909e+02 1.449006803931072174e+00
3.807799999999999727e+02 1.448913209120647361e+00
3.808000000000000114e+02 1.448819602323456524e+00
3.808199999999999932e+02 1.448725983569288500e+00
3.808399999999999750e+02 1.448632352887900154e+00
3.808600000000000136e+02 1.448538710309021926e+00
3.808799999999999955e+02 1.448445055862349840e+00
3.808999999999999773e+02 1.448351389577550830e+00
3.809200000000000159e+02 1.448257711484259191e+00
3.809399999999999977e+02 1.448164021612085905e+00
3.809599999999999795e+02 1.448070319990607535e+00
3.809800000000000182e+02 1.447976606649358455e+00
3.810000000000000000e+02 1.447882881617868156e+00
3.810199999999999818e+02 1.447789144925616611e+00
3.810400000000000205e+02 1.447695396602054707e+00
3.810600000000000023e+02 1.447601636676612902e+00
3.810799999999999841e+02 1.447507865178686570e+00
3.811000000000000227e+02 1.447414082137635338e+00
3.811200000000000045e+02 1.447320287582797516e+00
3.811399999999999864e+02 1.447226481543474774e+00
3.811600000000000250e+02 1.447132664048943251e+00
3.811800000000000068e+02 1.447038835128449774e+00
3.811999999999999886e+02 1.446944994811204976e+00
3.812200000000000273e+02 1.446851143126394845e+00
3.812400000000000091e+02 1.446757280103175169e+00
3.812599999999999909e+02 1.446663405770667321e+00
3.812799999999999727e+02 1.446569520157970690e+00
3.813000000000000114e+02 1.446475623294146695e+00
3.813199999999999932e+02 1.446381715208233443e+00
3.813399999999999750e+02 1.446287795929239062e+00
3.813600000000000136e+02 1.446193865486131491e+00
3.813799999999999955e+02 1.446099923907861573e+00
3.813999999999999773e+02 1.446005971223345954e+00
3.814200000000000159e+02 1.445799964686773631e+00
3.814399999999999977e+02 1.445706023197064649e+00
3.814599999999999795e+02 1.445612070673044647e+00
3.814800000000000182e+02 1.445518107143527020e+00
3.815000000000000000e+02 1.445424132637285863e+00
3.815199999999999818e+02 1.445330147183071290e+00
3.815400000000000205e+02 1.445236150809591891e+00
